n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
1478	4608	1411813582	\xff56ff56ff5cff62ff64ff62ff5dff5eff5eff60ff56ff4dff51ff5aff51ff50ff4cff4dff52ff51ff51ff55ff56ff52ff4dff4bff49ff41ff4bff4dff4bff48ff46ff48ff5aff52ff4fff49ff43ff45ff45ff4aff52ff54ff55ff54ff4dff4dff50ff5aff60ff5cff59ff67ff67ff63ff5aff54ff55	\xff30ff30ff30ff35ff38ff38ff37ff2dff2dff2dff2bff2aff2bff31ff38ff38ff33ff30ff2eff2cff24ff22ff22ff2bff33ff35ff35ff37ff2cff2aff23ff1eff20ff21ff29ff2dff2eff2eff2fff35ff35ff22ff26ff29ff2eff36ff38ff38ff38ff30ff2bff26ff1eff24ff24ff33ff3aff3cff36	\xffc9ffc9ffd2ffd3ffd2ffd2ffd2ffccffccffc6ffc2ffc1ffc6ffd1ffcaffc9ffc7ffc4ffc2ffc2ffc2ffcbffccffcfffd6ffddffdcffdbffdcffddffddffdcffd8ffdaffecffeaffe9ffe6ffe2ffe2ffe2ffd8ffdaffdbffdbffd9ffd7ffd7ffdeffd5ffd0ffd2ffd5ffd7ffd7ffdbffe4ffe9ffe3
1479	4608	1411813583	\xff58ff5dff5dff5eff64ff6aff65ff55ff5bff5bff56ff56ff59ff5bff68ff65ff64ff62ff5bff53ff53ff56ff5eff60ff5eff5eff61ff61ff5aff50ff4dff57ff60ff56ff56ff5eff51ff49ff4aff4aff48ff48ff43ff47ff4bff4cff4dff3fff3fff47ff4fff52ff4fff4aff58ff59ff52ff52ff56ff56	\xff2bff36ff37ff34ff2fff2dff31ff3eff33ff32ff34ff2fff27ff26ff20ff24ff24ff2dff31ff2dff2dff2fff26ff23ff26ff2dff35ff36ff42ff3bff38ff38ff35ff2dff2dff2cff37ff3cff37ff31ff35ff35ff24ff24ff27ff2aff31ff38ff38ff2eff28ff26ff23ff1dff24ff24ff38ff40ff3eff3c	\xffd6ffdbffdbffdcffd7ffd2ffd5ffdfffceffccffc9ffc9ffccffcbffc8ffceffcfffc9ffc0ffb9ffbaffc3ffbcffbaffb8ffb9ffc1ffc1ffbaffc5ffc9ffc1ffb5ffb3ffb3ffbeffb8ffb5ffb6ffb9ffb9ffb9ffbbffb3ffaeffb0ffb5ffbeffbeffbeffbfffc0ffc2ffc5ffbaffb9ffbfffc2ffc1ffc2
1480	4608	1411813584	\xff58ff4fff4dff4fff59ff65ff66ff6bff58ff54ff5aff5eff5aff5aff5eff69ff6cff65ff5fff63ff62ff59ff65ff6bff65ff5fff67ff67ff5cff56ff53ff58ff5fff5aff5aff6bff6cff6aff65ff5cff60ff60ff5aff51ff4bff51ff65ff55ff53ff50ff4fff52ff52ff52ff4dff4cff49ff46ff45	\xff37ff29ff27ff20ff23ff2bff2eff3fff36ff34ff2eff2dff34ff32ff20ff25ff27ff29ff2aff29ff29ff29ff1dff18ff17ff18ff22ff22ff23ff27ff2aff24ff18ff1bff1bff0cff15ff1fff1dff18ff10ff0fff0aff05ff03ff07ff17ff1bff1cff0cff03ff04ff04ff04fefbfef9ff02ff0fff16	\xffc4ffc4ffc4ffc2ffbfffbdffbfffcbffcbffcbffc6ffc5ffc8ffc7ffbdffc2ffc4ffbeffb9ffbdffbdffbbffb3ffafffadffa8ffa3ffa3ffafffaeffabffacffaaffa2ffa2ffa4ffa5ffa6ffa4ffa0ffa2ffa2ffa0ff9dff9bff9aff99ffa5ffa6ff9aff8fff8cff8bff86ff8bff8cff89ff82ff7d
1481	4608	1411813585	\xff44ff3cff36ff34ff37ff38ff36ff36ff37ff36ff36ff32ff2dff29ff29ff2bff30ff33ff33ff30ff26ff26ff29ff2eff30ff31ff31ff26ff26ff2eff2cff27ff26ff24ff29ff29ff28ff27ff27ff27ff24ff1dff1cff24ff30ff3aff38ff2cff2bff2aff27ff25ff26ff27ff32ff3eff42ff3aff32ff37	\xff14feffff02ff03ff01ff03ff0aff0aff08ff0dff0fff10ff0fff0bff0bff06ff12ff18ff1dff25ff22ff22ff16ff19ff1dff1cff1dff2aff2aff24ff29ff2eff2bff22ff24ff24ff25ff31ff3cff3cff39ff34ff34ff31ff2eff2dff30ff40ff3dff3cff41ff43ff40ff40ff37ff44ff49ff4fff55ff54	\xff7dff83ff7eff7dff7fff84ff86ff86ff85ff88ff89ff8aff86ff7dff7dff86ff94ff99ff97ff96ff9bff9bff91ff92ff94ff98ffa1ffa0ffa0ff98ff9effa4ffa6ffabffa6ffa6ffb9ffbaffb2ffb1ffadffb9ffbaffc0ffbfffb9ffbcffcfffcbffcbffccffceffcfffd0ffdaffd8ffd7ffdaffdeffdf
1482	4608	1411813586	\xff37ff39ff42ff45ff43ff44ff52ff52ff49ff4cff4fff50ff53ff59ff59ff56ff58ff5aff59ff59ff61ff61ff59ff65ff73ff72ff6cff67ff67ff68ff67ff64ff66ff6eff74ff75ff6fff66ff5eff5fff68ff67ff67ff67ff66ff65ff66ff6fff62ff5dff5fff65ff6bff6bff5cff5aff5aff5cff5dff59	\xff54ff54ff5aff5cff57ff50ff55ff55ff5eff59ff55ff54ff51ff4cff4cff4dff5aff63ff5eff50ff4eff4eff45ff3eff3cff44ff5bff50ff4eff4dff45ff3eff3cff37ff41ff43ff4dff50ff49ff47ff3dff46ff49ff3cff35ff3fff40ff49ff46ff45ff3dff35ff39ff39ff31ff38ff3cff42ff4cff4e	\xffdfffd8ffd7ffd7ffd7ffdaffe3ffe3ffeaffe3ffdeffdfffe2ffeaffeaffe5ffe2ffe1ffe3ffe6ffd5ffd4ffdeffd6ffcbffcfffddffe1ffe2ffd8ffd5ffdaffd7ffcbffd3ffd4ffcdffccffd2ffd1ffc8ffc5ffc4ffc1ffc2ffc8ffc8ffc1ffbeffbdffbfffbfffb8ffb8ffadffb0ffb2ffb1ffafffb1
1483	4608	1411813587	\xff59ff5fff56ff4fff53ff5cff61ff61ff60ff54ff4bff4dff54ff4eff4dff57ff51ff46ff47ff4bff56ff57ff4cff4cff54ff56ff5dff5eff5eff55ff4bff49ff4bff59ff5cff5dff62ff64ff5bff5bff4fff4cff4cff56ff61ff59ff59ff62ff5aff54ff55ff56ff53ff53ff59ff57ff53ff59ff67ff5d	\xff4eff44ff3aff37ff37ff39ff40ff40ff41ff43ff43ff44ff44ff3bff3bff3bff42ff4aff49ff44ff4cff4dff4bff45ff3fff3fff3fff4eff51ff52ff4eff47ff47ff47ff3bff37ff3bff3fff40ff41ff48ff40ff3cff3cff3cff3eff3eff40ff40ff3fff3bff38ff49ff49ff47ff3bff32ff36ff40ff47	\xffb1ffafffadffadffaeffb4ffc4ffc4ffc9ffc2ffbcffbdffc1ffb7ffb6ffbfffc0ffbdffbeffc4ffbeffbdffc3ffc5ffc2ffc2ffbdffc9ffccffcbffc6ffbdffbeffcaffc0ffbdffbdffbfffc4ffc4ffc6ffbeffbaffbcffbaffaeffaeffbbffbaffb8ffb9ffbbffbcffbcffbaffb3ffaeffacffabffc2
1484	4608	1411813588	\xff5dff56ff55ff56ff56ff54ff4fff4fff5eff5cff4fff4eff4cff4aff49ff50ff57ff5bff5bff53ff64ff68ff5fff55ff54ff55ff5dff55ff52ff56ff5cff5dff5dff62ff57ff52ff50ff4dff4cff4cff58ff5cff5dff59ff52ff52ff52ff57ff59ff5aff5aff59ff5fff60ff5fff66ff6eff69ff58ff65	\xff47ff4cff47ff40ff3eff37ff37ff37ff39ff3bff3cff3eff45ff40ff3fff44ff41ff38ff39ff3dff3aff39ff40ff44ff3fff3fff43ff3aff37ff33ff36ff47ff47ff4aff4eff50ff49ff40ff4aff4aff38ff3cff42ff46ff4dff42ff42ff45ff41ff3cff3bff38ff3cff3cff38ff3aff3fff3cff31ff2d	\xffc2ffc0ffbeffbeffbcffb4ffa8ffa7ffadffb5ffbaffbbffbdffafffadffb0ffadffa6ffa8ffb8ffbaffbaffb4ffb3ffbdffbdffc6ffbeffbaffbaffbbffc0ffc0ffbdffbfffc0ffbeffbcffbdffbdffbaffbaffbaffbeffc4ffc0ffc0ffc7ffc6ffc2ffc3ffc3ffb8ffb8ffc5ffcaffc8ffc8ffc8ffc4
1485	4608	1411813589	\xff67ff63ff60ff61ff61ff5dff4fff4cff53ff58ff56ff56ff5bff56ff54ff58ff5aff53ff53ff49ff42ff3fff43ff49ff49ff49ff51ff4eff4bff49ff46ff45ff45ff45ff40ff3dff44ff53ff4cff4cff4dff4aff48ff48ff48ff4aff4bff50ff52ff52ff52ff54ff47ff45ff46ff4cff54ff54ff50	\xff2dff1fff11ff0bff0dff18ff1cff1dff15ff0eff0eff0eff11ff05ff01ff08ff10ff11ff11ff0cff13ff16ff15ff10ff0aff0aff12ff17ff19ff18ff16ff19ff19ff15ff17ff19ff19ff19ff20ff20ff27ff24ff1fff20ff24ff1fff1fff21ff26ff2bff2bff2bff2aff2aff24ff22ff26ff25ff1f	\xffc4ffbdffb7ffb6ffb7ffbdffc2ffc2ffc2ffbcffb3ffb3ffb3ffb0ffafffb6ffbfffc4ffc4ffb8ffb4ffb3ffadffa8ffb2ffb2ffb3ffbeffc4ffc0ffb6ffb1ffb1ffb3ffaaffa3ffa6ffaeffb5ffb5ffb8ffb5ffb1ffb2ffb5ffaaffa8ffb3ffb2ffaaffaeffc2ffafffabffaaffabffadffaeffb8
1486	4608	1411813590	\xff4dff4cff52ff57ff54ff55ff56ff52ff50ff53ff5aff60ff60ff50ff52ff54ff50ff4dff5eff5eff58ff59ff5bff56ff4eff5bff5bff5eff5eff5dff5cff5aff56ff56ff52ff4dff4bff4bff4dff56ff57ff51ff51ff54ff53ff4cff56ff59ff55ff53ff54ff54ff53ff58ff5aff57ff54ff56ff56ff52	\xff29ff2bff30ff30ff26ff25ff1fff19ff16ff1dff27ff2bff2bff28ff21ff1dff20ff22ff19ff19ff1bff21ff24ff23ff21ff1fff1fff21ff1fff1dff1bff15ff19ff19ff21ff1dff16ff18ff1dff16ff15ff12ff16ff1dff1eff23ff1fff1fff1cff1bff1bff1aff17ff20ff23ff20ff1bff19ff19ff13	\xffbeffc0ffbaffbaffc5ffc4ffb5ffadffabffb0ffb5ffb5ffb5ffbdffb0ffaaffadffafffa8ffa8ffbaffbeffbeffb9ffafffb3ffb3ffb3ffb0ffadffaaffa7ffbaffbcffb1ffaaffa8ffa9ffacffa5ffa4ffa8ffaeffb2ffb1ffaaffa2ffa0ffa0ffa3ffaaffaaffabffa6ffa4ffacffafffa6ffa6ff9d
1487	4608	1411813591	\xff56ff57ff58ff58ff54ff54ff5bff54ff4fff50ff52ff54ff54ff53ff56ff59ff58ff56ff4fff4fff57ff56ff52ff55ff5dff50ff4fff59ff57ff4fff4dff43ff53ff56ff4cff46ff46ff47ff4aff41ff3eff3fff3eff3bff3bff3fff42ff44ff3dff39ff44ff44ff3fff3cff3bff3cff42ff4fff4f	\xff1aff1dff17ff15ff29ff29ff29ff2aff2bff2aff25ff15ff15ff1cff24ff27ff2aff30ff2cff2bff2fff25ff1bff1cff22ff28ff29ff2bff2dff2eff2dff2aff25ff24ff20ff1bff1bff1eff34ff32ff31ff2dff2bff2eff2dff23ff29ff2bff32ff3bff3cff3cff30ff2cff2bff2aff2bff34ff34	\xffa4ffa7ffa7ffaaffb8ffb8ffb1ffacffaaffaeffb1ffa2ffa2ffa1ffa8ffaeffaeffabffa2ffa2ffa9ffa5ff9fff9dff97ffa6ffa7ffa8ffa8ffa7ffa3ff90ffa3ffa6ff9cff97ff99ff9affa0ffa1ffa2ffa4ffa2ff9cff9dffa2ffa4ffa4ffa4ffa5ffaaffaaffa8ffafffb2ffafffaaffadffad
1488	4608	1411813592	\xff43ff40ff41ff3fff3cff42ff42ff47ff4eff52ff52ff53ff48ff48ff53ff54ff4fff51ff5aff58ff57ff59ff55ff4fff4fff4fff48ff46ff4bff54ff5bff5bff54ff4dff4bff4dff51ff54ff55ff58ff54ff52ff52ff4fff44ff44ff51ff4eff4bff4cff4dff4cff4cff58ff56ff53ff50ff4aff51ff52	\xff39ff44ff4aff49ff44ff32ff32ff37ff38ff37ff3aff45ff4bff4cff4cff4cff4dff4eff4fff3cff39ff42ff4eff55ff55ff53ff47ff45ff43ff42ff43ff43ff43ff50ff54ff4aff40ff42ff42ff3cff46ff4aff3fff34ff42ff42ff4bff41ff3bff39ff38ff42ff42ff38ff3dff43ff43ff43ff4aff4a	\xffb4ffb4ffb2ffb1ffafffaeffaeffa9ffb0ffb8ffb8ffbaffb6ffb6ffb4ffb5ffb8ffb6ffafffa8ffa7ffafffbaffc0ffbeffb5ffb5ffb5ffb5ffb4ffb3ffb2ffa7ffb9ffbeffbcffb9ffb5ffb5ffb4ffafffadffadffb0ffb5ffb5ffaeffacffabffaeffb1ffaaffaaffabffaeffb1ffb3ffb7ffb2ffb2
1489	4608	1411813593	\xff48ff42ff41ff42ff4aff5bff5dff56ff4cff46ff47ff4aff58ff5aff57ff56ff59ff58ff53ff4dff4cff49ff47ff49ff49ff43ff47ff49ff4cff4fff4bff4bff51ff56ff59ff51ff48ff52ff52ff61ff5aff53ff50ff4aff50ff50ff4dff4eff4fff4dff46ff46ff46ff47ff49ff49ff4bff51ff4e	\xff4aff44ff3fff3eff3cff44ff45ff48ff50ff55ff51ff3fff3fff3fff3dff3eff40ff40ff3eff45ff47ff45ff43ff45ff44ff3eff3dff3cff42ff4aff4cff4cff52ff42ff3bff3fff44ff3cff3cff47ff4bff4cff46ff3eff46ff46ff3dff35ff31ff34ff3eff4aff4aff51ff4fff4aff4aff48ff49	\xffaeffaaffa7ffaaffb4ffb7ffb8ffbeffc0ffbdffbbffb2ffb9ffbaffbcffbfffc1ffc1ffc1ffc7ffc8ffc5ffc1ffbdffbdffb9ffbaffbaffc4ffcbffc1ffc1ffc0ffc1ffc1ffc0ffbcffb5ffb5ffc2ffc8ffc9ffcdffcfffbeffbeffbbffbfffc2ffc3ffc6ffc8ffc8ffc5ffc5ffc5ffc5ffc5ffbd
1490	4608	1411813594	\xff4dff56ff5fff63ff62ff5eff53ff50ff58ff62ff67ff65ff59ff5fff61ff61ff60ff5dff5cff4eff4cff4cff4fff53ff53ff53ff58ff4fff49ff4bff4fff50ff50ff51ff4eff4cff4fff55ff56ff56ff4dff4bff4dff4bff46ff4eff4fff4cff55ff60ff60ff64ff69ff6aff5fff5eff67ff66ff60ff6e	\xff49ff44ff4aff55ff56ff57ff57ff57ff54ff4eff49ff48ff44ff4eff51ff53ff53ff50ff50ff48ff3fff3cff39ff38ff40ff40ff43ff4dff53ff51ff4bff43ff43ff3cff34ff31ff35ff3fff40ff40ff47ff49ff49ff4cff54ff55ff55ff44ff42ff4aff4dff59ff52ff51ff54ff53ff4eff4cff3dff44	\xffbcffc1ffc4ffc5ffc6ffccffd5ffd7ffd9ffd3ffc9ffcaffceffd5ffd7ffdbffd8ffc8ffc8ffd2ffd1ffd0ffcdffccffd2ffd2ffd4ffd3ffd3ffd4ffd3ffc9ffc9ffccffc9ffc5ffc7ffcbffcfffcfffd4ffcfffc9ffccffd5ffd8ffd8ffd8ffd6ffd6ffd5ffd2ffdbffddffd7ffd5ffd7ffd5ffc8ffc9
1491	4608	1411813595	\xff72ff66ff5aff5aff5aff5aff51ff4dff54ff5aff57ff57ff5cff5eff5eff62ff62ff54ff54ff5bff5aff59ff5bff5fff64ff64ff6fff6fff6cff69ff5eff5eff5eff5fff61ff63ff60ff58ff4fff4dff5bff63ff61ff5eff4dff4bff4bff48ff42ff3eff3fff4bff51ff53ff52ff51ff50ff50ff4aff51	\xff46ff40ff40ff4dff4dff52ff49ff46ff45ff43ff42ff42ff42ff43ff43ff47ff4dff53ff53ff4aff48ff49ff48ff47ff4eff4eff41ff43ff49ff48ff47ff4bff4cff40ff39ff39ff37ff2cff28ff27ff31ff42ff4eff4dff43ff41ff40ff3cff34ff2eff2dff26ff38ff3eff42ff48ff49ff49ff4aff38	\xffc9ffcaffccffcdffcdffc6ffceffd2ffc9ffc2ffcbffcbffc8ffc9ffc9ffcaffcaffc5ffc5ffccffd0ffd2ffd2ffd1ffccffccffc3ffbfffbeffbfffc1ffbfffbeffbfffbeffbdffbcffb6ffb4ffb3ffb8ffbdffbeffbeffb9ffb4ffb3ffb2ffb5ffbdffbdffbaffc0ffc1ffc4ffc6ffc1ffc1ffc7ffc8
1492	4608	1411813596	\xff54ff50ff4eff56ff56ff4cff50ff54ff53ff4fff4cff4cff53ff49ff41ff43ff48ff4bff4bff4dff4bff49ff47ff42ff4fff50ff4eff4eff4fff4eff4cff5aff5dff5eff5bff53ff53ff54ff54ff54ff5cff65ff6bff6aff5eff62ff64ff62ff5cff52ff52ff53ff56ff57ff56ff58ff68ff68ff69	\xff31ff35ff39ff35ff35ff32ff3cff42ff48ff4fff39ff39ff3dff38ff34ff38ff42ff3bff3bff3bff43ff4aff4dff54ff4aff49ff47ff44ff42ff3fff34ff3bff3cff49ff53ff54ff54ff53ff45ff42ff3fff3aff37ff36ff32ff3eff43ff43ff44ff4aff4aff47ff3fff3cff3bff38ff39ff39ff34	\xffc8ffc4ffbcffb6ffb6ffc0ffc8ffcbffcaffc9ffc8ffc8ffc9ffbaffafffb5ffc0ffbcffbcffbfffc3ffc5ffc6ffc7ffbfffbeffc0ffc2ffc2ffc2ffbdffc2ffc2ffc1ffbfffbeffbfffc0ffc0ffc0ffbaffb4ffb2ffb2ffb7ffb9ffb9ffbbffbcffbaffbaffc2ffbdffbaffb8ffb2ffafffafffbb
1493	4608	1411813597	\xff68ff67ff62ff58ff5aff5aff57ff56ff56ff55ff53ff5fff60ff5aff56ff54ff54ff50ff4bff4bff48ff48ff4bff4cff54ff5aff5bff5bff5cff5dff5dff5aff59ff59ff59ff5bff5dff5dff58ff63ff68ff6aff66ff52ff52ff4fff53ff56ff56ff59ff65ff65ff62ff69ff6eff6aff62ff5eff5eff5c	\xff3bff40ff3eff3aff3cff3cff39ff32ff2dff2cff29ff2bff2bff2dff38ff42ff42ff40ff3bff3bff37ff34ff35ff34ff2eff2dff2dff37ff3fff3cff3cff3aff38ff38ff35ff32ff34ff34ff31ff37ff39ff3cff40ff42ff42ff42ff38ff32ff33ff35ff37ff37ff31ff37ff3cff3dff3eff35ff35ff37	\xffbeffbeffbdffb9ffb2ffb2ffb5ffb5ffb3ffb2ffadffb2ffb2ffbbffb9ffb2ffb3ffb9ffbbffbcffbeffbeffbcffbbffbaffc2ffc4ffbeffbfffc8ffc8ffc5ffbaffb6ffbdffc0ffb5ffb5ffbcffbbffbaffbdffbfffbdffbdffbdffc7ffccffc3ffb4ffb5ffb5ffb2ffb5ffb8ffb9ffbcffb4ffb3ffb5
1494	4608	1411813598	\xff5bff5aff5bff60ff64ff64ff6fff6fff68ff67ff60ff60ff60ff64ff6bff6fff6eff62ff6cff6fff6eff6fff71ff71ff71ff6aff68ff6eff75ff72ff72ff77ff7aff7cff77ff6bff5dff5dff68ff67ff64ff63ff61ff59ff59ff5eff59ff53ff55ff5bff56ff56ff4eff4bff4bff49ff44ff51ff53	\xff30ff29ff2cff35ff23ff22ff29ff30ff34ff36ff3fff3aff39ff2dff26ff2aff29ff22ff1bff19ff27ff31ff2bff2bff2bff25ff23ff1eff16ff11ff11ff15ff19ff1bff1eff22ff1bff1bff10ff0dff0eff0dff06fef5fef5fefcff06ff0bff0cff0eff0eff0eff0aff08ff08ff07ff04fefefefd	\xffb5ffb5ffb7ffbeffafffaeffb3ffb8ffbaffbbffc0ffb9ffb8ffbcffb5ffa6ffa7ffb0ffa4ffa0ffa5ffa9ffa7ffa8ffafffb3ffb5ffb0ffabffaeffaeffa7ffa7ffa7ffa9ffabffaaffaaff9fff98ff95ff96ff96ff90ff90ff89ff92ff9bff99ff95ff93ff93ff91ff88ff7fff80ff81ff80ff7f
1495	4608	1411813599	\xff56ff55ff50ff50ff4cff3eff3bff37ff39ff41ff40ff3dff39ff38ff3eff43ff3fff3fff28ff2bff2dff2eff30ff2eff2eff3dff38ff33ff31ff2cff27ff27ff2fff2aff25ff2aff38ff37ff37ff30ff2fff30ff2fff2cff25ff25ff25ff26ff27ff29ff31ff2fff2eff2fff28ff1eff1eff22ff2eff31	\xff0cff16ff16ff15ff0fff0dff0dff0aff0bff0fff0fff06ff07ff07ff0dff13ff11ff11ff17ff0aff04ff06ff0bff0eff0eff14ff1eff23ff27ff2fff31ff31ff23ff23ff26ff25ff22ff1fff1fff26ff2dff31ff2eff26ff2bff2bff2bff2bff2bff2dff33ff41ff43ff41ff43ff49ff47ff3dff37ff35	\xff8eff91ff88ff87ff86ff8bff8cff8cff8aff84ff84ff8cff8aff89ff8bff90ff95ff95ff97ff8dff89ff8cff90ff8dff8dff99ffa0ffa2ffa2ffa2ffa4ffa4ffacffa2ff99ff98ff97ffabffabffa7ffacffb2ffb3ffb9ffc7ffc8ffb9ffb7ffc0ffc1ffc7ffc2ffc1ffc5ffccffd2ffd0ffc8ffd2ffd4
1496	4608	1411813600	\xff30ff2cff26ff27ff31ff2fff2dff2fff33ff37ff37ff43ff3eff3bff3eff43ff45ff45ff45ff4eff53ff4fff45ff48ff48ff44ff48ff4dff4dff4fff5cff5dff5aff55ff52ff53ff5bff65ff67ff63ff60ff61ff62ff67ff69ff6aff68ff67ff67ff68ff71ff68ff65ff69ff71ff79ff79ff6eff70	\xff39ff3dff3bff3bff3fff4fff55ff56ff54ff4eff4eff4eff48ff45ff46ff4cff57ff57ff55ff56ff57ff56ff55ff5cff5cff5aff55ff51ff52ff55ff5dff5eff61ff61ff61ff61ff60ff58ff57ff4fff4fff54ff55ff5aff5eff5fff61ff60ff5cff5bff4fff4fff50ff50ff4eff4aff4bff5fff60	\xffd6ffd8ffdaffdaffd9ffe2ffe6ffe3ffdeffddffddffdfffe2ffe3ffe3ffe3ffe5ffe5ffefffe7ffdfffe2ffe5ffdaffdaffe0ffeafff0ffedffe7fff8fff9ffefffe8ffe6ffe7ffebffe3ffe2ffe4ffe7ffe7ffe9fff0ffe7ffe5ffebffeeffeaffeaffe3ffe3ffe3ffe3ffe5ffe9ffe9ffdeffe0
1497	4608	1411813601	\xff72ff70ff69ff5eff5eff6aff6eff6fff6eff6aff67ff67ff5eff61ff65ff64ff62ff6dff6eff6dff6dff6eff6dff69ff61ff60ff5dff61ff67ff66ff62ff58ff56ff62ff68ff64ff63ff5dff5dff5dff59ff58ff5bff5bff51ff57ff5aff5cff5dff5aff5aff4eff55ff59ff56ff53ff57ff57ff5fff51	\xff5fff5dff57ff4eff4eff41ff41ff43ff40ff3fff57ff57ff51ff4aff47ff46ff42ff42ff42ff3dff41ff47ff4aff50ff41ff3fff3eff3eff3eff3cff34ff3aff3bff3aff3fff46ff46ff45ff47ff47ff3eff35ff35ff35ff2bff2dff2eff39ff46ff47ff47ff3eff3bff3bff3fff43ff3cff3cff48ff53	\xffe2ffe0ffddffdfffdfffdfffdfffdfffdeffdaffd7ffd7ffd5ffd3ffd3ffd0ffcaffd3ffd3ffd2ffcfffcdffcdffceffdfffe1ffd9ffd6ffd7ffd7ffd5ffcdffccffceffd3ffd7ffd8ffdeffcfffcbffcdffcbffc4ffc4ffc6ffbeffbaffc4ffcfffd0ffd0ffc0ffc4ffc7ffc1ffbbffc5ffc5ffc2ffc3
1498	4608	1411813602	\xff48ff4cff55ff56ff56ff59ff5eff61ff61ff61ff60ff60ff5bff60ff67ff64ff5cff6aff6cff67ff63ff61ff63ff6eff61ff5eff62ff5fff56ff57ff64ff63ff63ff62ff62ff63ff63ff65ff5cff59ff5aff5eff61ff61ff5fff65ff68ff65ff5fff5eff5eff58ff5cff60ff5cff56ff61ff61ff63	\xff57ff54ff4dff4eff4eff45ff3eff3bff40ff4dff42ff42ff4aff47ff40ff3fff3bff45ff46ff3aff32ff32ff33ff37ff3aff3bff39ff31ff27ff27ff21ff18ff15ff18ff22ff2eff2eff33ff33ff32ff31ff2eff2dff2dff21ff27ff2bff2eff35ff38ff38ff29ff22ff20ff1dff16ff19ff19ff2d	\xffc4ffc8ffceffc4ffc4ffbfffc1ffc4ffc7ffcfffd3ffd3ffd2ffd0ffcfffd1ffd9ffceffccffc9ffc8ffc9ffcaffd0ffd1ffd2ffd2ffceffc7ffc6ffc5ffbfffbdffc0ffc4ffc5ffc5ffc0ffbbffb9ffbdffc1ffbcffbcffb3ffb3ffb5ffbaffc0ffb6ffb6ffbaffb9ffb8ffb8ffb9ffb1ffb1ffc4
1499	4608	1411813603	\xff63ff63ff62ff5fff5dff5dff54ff54ff5aff58ff4fff57ff59ff53ff49ff41ff43ff52ff53ff53ff54ff55ff53ff54ff5eff4eff48ff56ff64ff5dff5dff58ff5dff60ff5bff54ff54ff54ff5bff5cff5bff55ff4bff5bff5bff55ff54ff54ff53ff4eff48ff48ff44ff50ff5eff5bff50ff4fff4fff4f	\xff2dff26ff24ff1dff1dff1dff16ff12ff12ff10ff08ff1bff1fff24ff23ff1bff1aff19ff17ff16ff15ff1bff2aff2aff29ff25ff24ff21ff1cff1dff1dff08ff0eff12ff18ff20ff20ff20ff1eff19ff16ff11ff09ff19ff19ff15ff1fff29ff25ff1bff1cff1cff13ff12ff16ff16ff14ff21ff23ff20	\xffc8ffc5ffc4ffbfffb6ffb5ffb1ffadffaaffabffb2ffb3ffb3ffb7ffb8ffb5ffb4ffacffa9ffa8ffafffb6ffb6ffb6ffb5ffb8ffb9ffb6ffb2ffafffafffb6ffaeffaaffacffafffafffafffabffa2ff9eff9dff9dffa8ffa8ffa5ffa5ffa7ffa6ffa2ffa8ffa8ff9aff93ff93ff95ffa0ff9dff9cff97
1500	4608	1411813604	\xff46ff3bff3aff36ff37ff37ff3eff44ff45ff44ff3cff3fff41ff40ff3eff3dff3dff40ff42ff42ff43ff43ff41ff41ff3cff3eff3fff41ff43ff3dff3dff3fff3aff37ff36ff33ff2fff2eff31ff31ff30ff31ff36ff31ff30ff31ff31ff30ff2fff2dff3fff42ff42ff40ff3dff3cff37ff3cff3e	\xff1bff18ff1aff26ff1eff1cff18ff1dff2aff2aff2bff27ff26ff26ff25ff1fff1fff1eff26ff2aff2cff2cff26ff26ff21ff23ff24ff24ff25ff2aff2aff39ff37ff32ff2eff26ff2fff30ff32ff37ff39ff3aff3cff44ff45ff3bff37ff39ff3aff3fff43ff43ff4eff52ff4cff4cff51ff4eff4d	\xff95ff97ff97ff97ff98ff98ff9cffa5ffaeffadffa3ffacffafffacffa5ff9eff9eff9fffa8ffabffaaffa9ffadffadffadffafffb1ffafffaaffa3ffa3ffabffa9ffa6ffadffbcffacffabffb5ffb2ffaaffafffc2ffc7ffc8ffc5ffc1ffbdffbeffc3ffc4ffc4ffcdffd2ffcfffd0ffd7ffcdffcb
